Institution_ID,Directory_Name,EndDt,County,Mail_StrAddr1,Mail_City,Mail_State,Mail_Zip,Mail_Zip4,Street_StrAddr1,Street_City,Street_State,Street_Zip,Street_Zip4,Voice_Phone,Fax_Phone,lgrd,hgrd,Inst Type,Class,IntrntAddr,Parent ID,Parent Inst,Position,Person,Email,City,County1,SchlDist,ESD,Status
3986,Fern Hill Elem,,Washington,4445 Heather St,Forest Grove,OR,97116,1440,4445 Heather St,Forest Grove,OR,97116,1440,503-359-2550,503-359-2570,KG,04,Supplemental Virtual,Virtual School Status,www.fernhill.fgsd.k12.or.us/pages/_Fern_Hill_ES,2241,Forest Grove SD 15,Principal,Rogelio Martinez,rmartinez@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1370,Findley Elem,,Washington,4155 NW Saltzman Rd,Portland,OR,97229,2433,4155 NW Saltzman Rd,Portland,OR,97229,2433,503-356-2100,503-533-1833,KG,05,Elementary,Grade level,findley.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Sherry Marsh,sherry_marsh@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1370,Findley Elem,,Washington,4155 NW Saltzman Rd,Portland,OR,97229,2433,4155 NW Saltzman Rd,Portland,OR,97229,2433,503-356-2100,503-533-1833,KG,05,Not Virtual,Virtual School Status,findley.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Sherry Marsh,sherry_marsh@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1370,Findley Elem,,Washington,4155 NW Saltzman Rd,Portland,OR,97229,2433,4155 NW Saltzman Rd,Portland,OR,97229,2433,503-356-2100,503-533-1833,KG,05,Oregon Public School,School,findley.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Sherry Marsh,sherry_marsh@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1370,Findley Elem,,Washington,4155 NW Saltzman Rd,Portland,OR,97229,2433,4155 NW Saltzman Rd,Portland,OR,97229,2433,503-356-2100,503-533-1833,KG,05,Public,Sector,findley.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Sherry Marsh,sherry_marsh@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1370,Findley Elem,,Washington,4155 NW Saltzman Rd,Portland,OR,97229,2433,4155 NW Saltzman Rd,Portland,OR,97229,2433,503-356-2100,503-533-1833,KG,05,re,Finance,findley.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Sherry Marsh,sherry_marsh@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1370,Findley Elem,,Washington,4155 NW Saltzman Rd,Portland,OR,97229,2433,4155 NW Saltzman Rd,Portland,OR,97229,2433,503-356-2100,503-533-1833,KG,05,Regular School,School type,findley.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Sherry Marsh,sherry_marsh@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1370,Findley Elem,,Washington,4155 NW Saltzman Rd,Portland,OR,97229,2433,4155 NW Saltzman Rd,Portland,OR,97229,2433,503-356-2100,503-533-1833,KG,05,School,Governance type,findley.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Sherry Marsh,sherry_marsh@beaverton.k12.or.us,Portland,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1163,Fir Grove Elem,,Washington,6300 SW Wilson Ave,Beaverton,OR,97008,4424,6300 SW Wilson Ave,Beaverton,OR,97008,4424,503-356-2110,503-672-3533,KG,05,Elementary,Grade level,firgrove.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Erin Miles,erin_miles@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1163,Fir Grove Elem,,Washington,6300 SW Wilson Ave,Beaverton,OR,97008,4424,6300 SW Wilson Ave,Beaverton,OR,97008,4424,503-356-2110,503-672-3533,KG,05,Not Virtual,Virtual School Status,firgrove.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Erin Miles,erin_miles@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1163,Fir Grove Elem,,Washington,6300 SW Wilson Ave,Beaverton,OR,97008,4424,6300 SW Wilson Ave,Beaverton,OR,97008,4424,503-356-2110,503-672-3533,KG,05,Oregon Public School,School,firgrove.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Erin Miles,erin_miles@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1163,Fir Grove Elem,,Washington,6300 SW Wilson Ave,Beaverton,OR,97008,4424,6300 SW Wilson Ave,Beaverton,OR,97008,4424,503-356-2110,503-672-3533,KG,05,Public,Sector,firgrove.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Erin Miles,erin_miles@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1163,Fir Grove Elem,,Washington,6300 SW Wilson Ave,Beaverton,OR,97008,4424,6300 SW Wilson Ave,Beaverton,OR,97008,4424,503-356-2110,503-672-3533,KG,05,re,Finance,firgrove.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Erin Miles,erin_miles@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1163,Fir Grove Elem,,Washington,6300 SW Wilson Ave,Beaverton,OR,97008,4424,6300 SW Wilson Ave,Beaverton,OR,97008,4424,503-356-2110,503-672-3533,KG,05,Regular School,School type,firgrove.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Erin Miles,erin_miles@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1163,Fir Grove Elem,,Washington,6300 SW Wilson Ave,Beaverton,OR,97008,4424,6300 SW Wilson Ave,Beaverton,OR,97008,4424,503-356-2110,503-672-3533,KG,05,School,Governance type,firgrove.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Erin Miles,erin_miles@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1181,Five Oaks Middle,,Washington,1600 NW 173rd Ave,Beaverton,OR,97006,4856,1600 NW 173rd Ave,Beaverton,OR,97006,4856,503-356-2600,503-533-1898,06,08,Middle school,Grade level,fiveoaks.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Shirley Brock,shirley_brock@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1181,Five Oaks Middle,,Washington,1600 NW 173rd Ave,Beaverton,OR,97006,4856,1600 NW 173rd Ave,Beaverton,OR,97006,4856,503-356-2600,503-533-1898,06,08,Oregon Public School,School,fiveoaks.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Shirley Brock,shirley_brock@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1181,Five Oaks Middle,,Washington,1600 NW 173rd Ave,Beaverton,OR,97006,4856,1600 NW 173rd Ave,Beaverton,OR,97006,4856,503-356-2600,503-533-1898,06,08,Public,Sector,fiveoaks.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Shirley Brock,shirley_brock@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1181,Five Oaks Middle,,Washington,1600 NW 173rd Ave,Beaverton,OR,97006,4856,1600 NW 173rd Ave,Beaverton,OR,97006,4856,503-356-2600,503-533-1898,06,08,Regular School,School type,fiveoaks.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Shirley Brock,shirley_brock@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1181,Five Oaks Middle,,Washington,1600 NW 173rd Ave,Beaverton,OR,97006,4856,1600 NW 173rd Ave,Beaverton,OR,97006,4856,503-356-2600,503-533-1898,06,08,rm,Finance,fiveoaks.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Shirley Brock,shirley_brock@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1181,Five Oaks Middle,,Washington,1600 NW 173rd Ave,Beaverton,OR,97006,4856,1600 NW 173rd Ave,Beaverton,OR,97006,4856,503-356-2600,503-533-1898,06,08,School,Governance type,fiveoaks.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Shirley Brock,shirley_brock@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
1181,Five Oaks Middle,,Washington,1600 NW 173rd Ave,Beaverton,OR,97006,4856,1600 NW 173rd Ave,Beaverton,OR,97006,4856,503-356-2600,503-533-1898,06,08,Supplemental Virtual,Virtual School Status,fiveoaks.beaverton.k12.or.us,2243,Beaverton SD 48J,Principal,Shirley Brock,shirley_brock@beaverton.k12.or.us,Beaverton,Washington,Beaverton SD 48J,Northwest Regional ESD,OPEN
4595,Forest Grove Community School,,Washington,1914 Pacific Avenue,Forest Grove,OR,97116,,1914 Pacific Avenue,Forest Grove,OR,97116,,503-359-4600,503-359-4622,01,08,ce,Finance,fgcschool.org,2241,Forest Grove SD 15,Principal,Vanessa Gray,v.gray@fgcschool.org,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
4595,Forest Grove Community School,,Washington,1914 Pacific Avenue,Forest Grove,OR,97116,,1914 Pacific Avenue,Forest Grove,OR,97116,,503-359-4600,503-359-4622,01,08,Charter,School attribute,fgcschool.org,2241,Forest Grove SD 15,Principal,Vanessa Gray,v.gray@fgcschool.org,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
4595,Forest Grove Community School,,Washington,1914 Pacific Avenue,Forest Grove,OR,97116,,1914 Pacific Avenue,Forest Grove,OR,97116,,503-359-4600,503-359-4622,01,08,Charter School,School,fgcschool.org,2241,Forest Grove SD 15,Principal,Vanessa Gray,v.gray@fgcschool.org,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
4595,Forest Grove Community School,,Washington,1914 Pacific Avenue,Forest Grove,OR,97116,,1914 Pacific Avenue,Forest Grove,OR,97116,,503-359-4600,503-359-4622,01,08,Elementary,Grade level,fgcschool.org,2241,Forest Grove SD 15,Principal,Vanessa Gray,v.gray@fgcschool.org,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
4595,Forest Grove Community School,,Washington,1914 Pacific Avenue,Forest Grove,OR,97116,,1914 Pacific Avenue,Forest Grove,OR,97116,,503-359-4600,503-359-4622,01,08,Not Virtual,Virtual School Status,fgcschool.org,2241,Forest Grove SD 15,Principal,Vanessa Gray,v.gray@fgcschool.org,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
4595,Forest Grove Community School,,Washington,1914 Pacific Avenue,Forest Grove,OR,97116,,1914 Pacific Avenue,Forest Grove,OR,97116,,503-359-4600,503-359-4622,01,08,Oregon Public School,School,fgcschool.org,2241,Forest Grove SD 15,Principal,Vanessa Gray,v.gray@fgcschool.org,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
4595,Forest Grove Community School,,Washington,1914 Pacific Avenue,Forest Grove,OR,97116,,1914 Pacific Avenue,Forest Grove,OR,97116,,503-359-4600,503-359-4622,01,08,Public,Sector,fgcschool.org,2241,Forest Grove SD 15,Principal,Vanessa Gray,v.gray@fgcschool.org,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
4595,Forest Grove Community School,,Washington,1914 Pacific Avenue,Forest Grove,OR,97116,,1914 Pacific Avenue,Forest Grove,OR,97116,,503-359-4600,503-359-4622,01,08,School,Governance type,fgcschool.org,2241,Forest Grove SD 15,Principal,Vanessa Gray,v.gray@fgcschool.org,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1134,Forest Grove High,,Washington,1401 Nichols Ln,Forest Grove,OR,97116,3299,1401 Nichols Ln,Forest Grove,OR,97116,3299,503-359-2432,503-359-2521,09,12,CTE Site,CTERegion,www.fgsd.k12.or.us,2241,Forest Grove SD 15,Principal,Karen ONeill,koneill@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1134,Forest Grove High,,Washington,1401 Nichols Ln,Forest Grove,OR,97116,3299,1401 Nichols Ln,Forest Grove,OR,97116,3299,503-359-2432,503-359-2521,09,12,High school,Grade level,www.fgsd.k12.or.us,2241,Forest Grove SD 15,Principal,Karen ONeill,koneill@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1134,Forest Grove High,,Washington,1401 Nichols Ln,Forest Grove,OR,97116,3299,1401 Nichols Ln,Forest Grove,OR,97116,3299,503-359-2432,503-359-2521,09,12,Oregon Public School,School,www.fgsd.k12.or.us,2241,Forest Grove SD 15,Principal,Karen ONeill,koneill@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1134,Forest Grove High,,Washington,1401 Nichols Ln,Forest Grove,OR,97116,3299,1401 Nichols Ln,Forest Grove,OR,97116,3299,503-359-2432,503-359-2521,09,12,Public,Sector,www.fgsd.k12.or.us,2241,Forest Grove SD 15,Principal,Karen ONeill,koneill@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1134,Forest Grove High,,Washington,1401 Nichols Ln,Forest Grove,OR,97116,3299,1401 Nichols Ln,Forest Grove,OR,97116,3299,503-359-2432,503-359-2521,09,12,Regular School,School type,www.fgsd.k12.or.us,2241,Forest Grove SD 15,Principal,Karen ONeill,koneill@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1134,Forest Grove High,,Washington,1401 Nichols Ln,Forest Grove,OR,97116,3299,1401 Nichols Ln,Forest Grove,OR,97116,3299,503-359-2432,503-359-2521,09,12,rh,Finance,www.fgsd.k12.or.us,2241,Forest Grove SD 15,Principal,Karen ONeill,koneill@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1134,Forest Grove High,,Washington,1401 Nichols Ln,Forest Grove,OR,97116,3299,1401 Nichols Ln,Forest Grove,OR,97116,3299,503-359-2432,503-359-2521,09,12,School,Governance type,www.fgsd.k12.or.us,2241,Forest Grove SD 15,Principal,Karen ONeill,koneill@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1134,Forest Grove High,,Washington,1401 Nichols Ln,Forest Grove,OR,97116,3299,1401 Nichols Ln,Forest Grove,OR,97116,3299,503-359-2432,503-359-2521,09,12,Supplemental Virtual,Virtual School Status,www.fgsd.k12.or.us,2241,Forest Grove SD 15,Principal,Karen ONeill,koneill@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
2241,Forest Grove SD 15,,Washington,1728 Main St,Forest Grove,OR,97116,2737,1728 Main St,Forest Grove,OR,97116,2737,503-357-6171,503-359-2520,PK,12,CTE Site,CTERegion,www.fgsd.k12.or.us/pages/ForestGroveSD,2230,Northwest Regional ESD,Superintendent,David Parker,dparker@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
2241,Forest Grove SD 15,,Washington,1728 Main St,Forest Grove,OR,97116,2737,1728 Main St,Forest Grove,OR,97116,2737,503-357-6171,503-359-2520,PK,12,lu,Finance,www.fgsd.k12.or.us/pages/ForestGroveSD,2230,Northwest Regional ESD,Superintendent,David Parker,dparker@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
2241,Forest Grove SD 15,,Washington,1728 Main St,Forest Grove,OR,97116,2737,1728 Main St,Forest Grove,OR,97116,2737,503-357-6171,503-359-2520,PK,12,Public,Sector,www.fgsd.k12.or.us/pages/ForestGroveSD,2230,Northwest Regional ESD,Superintendent,David Parker,dparker@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
2241,Forest Grove SD 15,,Washington,1728 Main St,Forest Grove,OR,97116,2737,1728 Main St,Forest Grove,OR,97116,2737,503-357-6171,503-359-2520,PK,12,School District,Administration,www.fgsd.k12.or.us/pages/ForestGroveSD,2230,Northwest Regional ESD,Superintendent,David Parker,dparker@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
2241,Forest Grove SD 15,,Washington,1728 Main St,Forest Grove,OR,97116,2737,1728 Main St,Forest Grove,OR,97116,2737,503-357-6171,503-359-2520,PK,12,School District,Governance type,www.fgsd.k12.or.us/pages/ForestGroveSD,2230,Northwest Regional ESD,Superintendent,David Parker,dparker@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
2241,Forest Grove SD 15,,Washington,1728 Main St,Forest Grove,OR,97116,2737,1728 Main St,Forest Grove,OR,97116,2737,503-357-6171,503-359-2520,PK,12,SPED Reporting ID,SECC,www.fgsd.k12.or.us/pages/ForestGroveSD,2230,Northwest Regional ESD,Superintendent,David Parker,dparker@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
2241,Forest Grove SD 15,,Washington,1728 Main St,Forest Grove,OR,97116,2737,1728 Main St,Forest Grove,OR,97116,2737,503-357-6171,503-359-2520,PK,12,SPED Resident District,SECC,www.fgsd.k12.or.us/pages/ForestGroveSD,2230,Northwest Regional ESD,Superintendent,David Parker,dparker@fgsd.k12.or.us,Forest Grove,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1725,Forest Hills Lutheran School,,Washington,4221 SW Golf Course Rd,Cornelius,OR,97113,6017,4221 SW Golf Course Rd,Cornelius,OR,97113,6017,503-359-4853,,KG,08,Implicitly Administered,Assessment,,,,,,,Cornelius,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1725,Forest Hills Lutheran School,,Washington,4221 SW Golf Course Rd,Cornelius,OR,97113,6017,4221 SW Golf Course Rd,Cornelius,OR,97113,6017,503-359-4853,,KG,08,Oregon Nonpublic School,School,,,,,,,Cornelius,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1725,Forest Hills Lutheran School,,Washington,4221 SW Golf Course Rd,Cornelius,OR,97113,6017,4221 SW Golf Course Rd,Cornelius,OR,97113,6017,503-359-4853,,KG,08,Private,Sector,,,,,,,Cornelius,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
1725,Forest Hills Lutheran School,,Washington,4221 SW Golf Course Rd,Cornelius,OR,97113,6017,4221 SW Golf Course Rd,Cornelius,OR,97113,6017,503-359-4853,,KG,08,School,Governance type,,,,,,,Cornelius,Washington,Forest Grove SD 15,Northwest Regional ESD,OPEN
4641,Free Orchards Elem,,Washington,2499 S Beech,Cornelius,OR,97113,,2499 S Beech,Cornelius,OR,97113,,503-844-1140,503-844-1142,KG,06,Elementary,Grade level,schools.hsd.k12.or.us/freeorchards/Home/tabid/127/Default.aspx,2239,Hillsboro SD 1J,Principal,Karen Murphy,Murphyk@hsd.k12.or.us,Cornelius,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4641,Free Orchards Elem,,Washington,2499 S Beech,Cornelius,OR,97113,,2499 S Beech,Cornelius,OR,97113,,503-844-1140,503-844-1142,KG,06,Not Virtual,Virtual School Status,schools.hsd.k12.or.us/freeorchards/Home/tabid/127/Default.aspx,2239,Hillsboro SD 1J,Principal,Karen Murphy,Murphyk@hsd.k12.or.us,Cornelius,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4641,Free Orchards Elem,,Washington,2499 S Beech,Cornelius,OR,97113,,2499 S Beech,Cornelius,OR,97113,,503-844-1140,503-844-1142,KG,06,Oregon Public School,School,schools.hsd.k12.or.us/freeorchards/Home/tabid/127/Default.aspx,2239,Hillsboro SD 1J,Principal,Karen Murphy,Murphyk@hsd.k12.or.us,Cornelius,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4641,Free Orchards Elem,,Washington,2499 S Beech,Cornelius,OR,97113,,2499 S Beech,Cornelius,OR,97113,,503-844-1140,503-844-1142,KG,06,Public,Sector,schools.hsd.k12.or.us/freeorchards/Home/tabid/127/Default.aspx,2239,Hillsboro SD 1J,Principal,Karen Murphy,Murphyk@hsd.k12.or.us,Cornelius,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4641,Free Orchards Elem,,Washington,2499 S Beech,Cornelius,OR,97113,,2499 S Beech,Cornelius,OR,97113,,503-844-1140,503-844-1142,KG,06,re,Finance,schools.hsd.k12.or.us/freeorchards/Home/tabid/127/Default.aspx,2239,Hillsboro SD 1J,Principal,Karen Murphy,Murphyk@hsd.k12.or.us,Cornelius,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4641,Free Orchards Elem,,Washington,2499 S Beech,Cornelius,OR,97113,,2499 S Beech,Cornelius,OR,97113,,503-844-1140,503-844-1142,KG,06,Regular School,School type,schools.hsd.k12.or.us/freeorchards/Home/tabid/127/Default.aspx,2239,Hillsboro SD 1J,Principal,Karen Murphy,Murphyk@hsd.k12.or.us,Cornelius,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
4641,Free Orchards Elem,,Washington,2499 S Beech,Cornelius,OR,97113,,2499 S Beech,Cornelius,OR,97113,,503-844-1140,503-844-1142,KG,06,School,Governance type,schools.hsd.k12.or.us/freeorchards/Home/tabid/127/Default.aspx,2239,Hillsboro SD 1J,Principal,Karen Murphy,Murphyk@hsd.k12.or.us,Cornelius,Washington,Hillsboro SD 1J,Northwest Regional ESD,OPEN
1726,Gaarde Christian School,,Washington,11265 SW Gaarde St,Tigard,OR,97224,3722,11265 SW Gaarde St,Tigard,OR,97224,3722,503-639-5336,,PK,08,Implicitly Administered,Assessment,,,,,,,Tigard,Washington,Tigard-Tualatin SD 23J,,OPEN
1726,Gaarde Christian School,,Washington,11265 SW Gaarde St,Tigard,OR,97224,3722,11265 SW Gaarde St,Tigard,OR,97224,3722,503-639-5336,,PK,08,Oregon Nonpublic School,School,,,,,,,Tigard,Washington,Tigard-Tualatin SD 23J,,OPEN
1726,Gaarde Christian School,,Washington,11265 SW Gaarde St,Tigard,OR,97224,3722,11265 SW Gaarde St,Tigard,OR,97224,3722,503-639-5336,,PK,08,Private,Sector,,,,,,,Tigard,Washington,Tigard-Tualatin SD 23J,,OPEN
1726,Gaarde Christian School,,Washington,11265 SW Gaarde St,Tigard,OR,97224,3722,11265 SW Gaarde St,Tigard,OR,97224,3722,503-639-5336,,PK,08,School,Governance type,,,,,,,Tigard,Washington,Tigard-Tualatin SD 23J,,OPEN
1194,Gaston Elem,,Washington,300 Park St,Gaston,OR,97119,,300 Park St,Gaston,OR,97119,,503-985-7240,503-985-7663,KG,06,Elementary,Grade level,www.gastonk12.org,2245,Gaston SD 511J,Principal,Susan McKenzie,mckenzies@gastonk12.org,Gaston,Washington,Gaston SD 511J,Northwest Regional ESD,OPEN
1194,Gaston Elem,,Washington,300 Park St,Gaston,OR,97119,,300 Park St,Gaston,OR,97119,,503-985-7240,503-985-7663,KG,06,Not Virtual,Virtual School Status,www.gastonk12.org,2245,Gaston SD 511J,Principal,Susan McKenzie,mckenzies@gastonk12.org,Gaston,Washington,Gaston SD 511J,Northwest Regional ESD,OPEN
1194,Gaston Elem,,Washington,300 Park St,Gaston,OR,97119,,300 Park St,Gaston,OR,97119,,503-985-7240,503-985-7663,KG,06,Oregon Public School,School,www.gastonk12.org,2245,Gaston SD 511J,Principal,Susan McKenzie,mckenzies@gastonk12.org,Gaston,Washington,Gaston SD 511J,Northwest Regional ESD,OPEN
1194,Gaston Elem,,Washington,300 Park St,Gaston,OR,97119,,300 Park St,Gaston,OR,97119,,503-985-7240,503-985-7663,KG,06,Public,Sector,www.gastonk12.org,2245,Gaston SD 511J,Principal,Susan McKenzie,mckenzies@gastonk12.org,Gaston,Washington,Gaston SD 511J,Northwest Regional ESD,OPEN
1194,Gaston Elem,,Washington,300 Park St,Gaston,OR,97119,,300 Park St,Gaston,OR,97119,,503-985-7240,503-985-7663,KG,06,re,Finance,www.gastonk12.org,2245,Gaston SD 511J,Principal,Susan McKenzie,mckenzies@gastonk12.org,Gaston,Washington,Gaston SD 511J,Northwest Regional ESD,OPEN
1194,Gaston Elem,,Washington,300 Park St,Gaston,OR,97119,,300 Park St,Gaston,OR,97119,,503-985-7240,503-985-7663,KG,06,Regular School,School type,www.gastonk12.org,2245,Gaston SD 511J,Principal,Susan McKenzie,mckenzies@gastonk12.org,Gaston,Washington,Gaston SD 511J,Northwest Regional ESD,OPEN
